Sat Feb 18 04:14:40 2023 >CNT: 21669 VBAT: 10.85 IBAT: -49.13 VSOL: 5.01 T: 13.74 RH: 69.64 PAR: 1776 T_EC: -22.78 EC: 0.44
Sat Feb 18 04:14:50 2023 >CNT: 21670 VBAT: 10.84 IBAT: -47.52 VSOL: 5.01 T: 13.74 RH: 69.64 PAR: 1776 T_EC: -22.73 EC: 0.33
Sat Feb 18 04:15:00 2023 >CNT: 21671 VBAT: 10.85 IBAT: -49.13 VSOL: 5.01 T: 13.74 RH: 69.62 PAR: 1776 T_EC: -22.70 EC: 0.33
Sat Feb 18 04:15:10 2023 >CNT: 21672 VBAT: 10.85 IBAT: -49.13 VSOL: 5.01 T: 13.74 RH: 69.62 PAR: 1776 T_EC: -22.68 EC: 0.34
Sat Feb 18 04:15:20 2023 >CNT: 21673 VBAT: 10.85 IBAT: -49.13 VSOL: 5.01 T: 13.73 RH: 69.64 PAR: 1776 T_EC: -22.66 EC: 0.32
Sat Feb 18 04:15:30 2023 >CNT: 21674 VBAT: 10.84 IBAT: -49.13 VSOL: 5.01 T: 13.72 RH: 69.64 PAR: 0 T_EC: -22.70 EC: 0.33
Sat Feb 18 04:15:40 2023 >CNT: 21675 VBAT: 10.85 IBAT: -62.02 VSOL: 5.01 T: 13.74 RH: 69.67 PAR: 0 T_EC: -22.70 EC: 0.60
Sat Feb 18 04:15:50 2023 >CNT: 21676 VBAT: 10.84 IBAT: -49.94 VSOL: 5.01 T: 13.74 RH: 69.64 PAR: 1777 T_EC: -22.70 EC: 0.35
Sat Feb 18 04:16:00 2023 >CNT: 21677 VBAT: 10.84 IBAT: -49.13 VSOL: 5.01 T: 13.73 RH: 69.62 PAR: 1776 T_EC: -22.70 EC: 0.34
Sat Feb 18 04:16:10 2023 >CNT: 21678 VBAT: 10.84 IBAT: -57.99 VSOL: 5.01 T: 13.73 RH: 69.62 PAR: 1776 T_EC: -22.65 EC: 0.34
Sat Feb 18 04:16:20 2023 >CNT: 21679 VBAT: 10.84 IBAT: -48.33 VSOL: 5.01 T: 13.72 RH: 69.64 PAR: 1776 T_EC: -22.71 EC: 0.35
Sat Feb 18 04:16:30 2023 >CNT: 21680 VBAT: 10.84 IBAT: -49.13 VSOL: 5.01 T: 13.74 RH: 69.67 PAR: 1776 T_EC: -22.71 EC: 0.34
Sat Feb 18 04:16:40 2023 >CNT: 21681 VBAT: 10.84 IBAT: -64.43 VSOL: 5.01 T: 13.73 RH: 69.69 PAR: 0 T_EC: -22.72 EC: 0.54
Sat Feb 18 04:16:50 2023 >CNT: 21682 VBAT: 10.84 IBAT: -49.13 VSOL: 5.01 T: 13.72 RH: 69.72 PAR: 1776 T_EC: -22.69 EC: 0.31
Sat Feb 18 04:17:00 2023 >CNT: 21683 VBAT: 10.84 IBAT: -57.99 VSOL: 5.01 T: 13.72 RH: 69.72 PAR: 1776 T_EC: -22.67 EC: 0.36
Sat Feb 18 04:17:10 2023 >CNT: 21684 VBAT: 10.84 IBAT: -49.94 VSOL: 5.00 T: 13.72 RH: 69.72 PAR: 1776 T_EC: -22.70 EC: 0.34
Sat Feb 18 04:17:20 2023 >CNT: 21685 VBAT: 10.84 IBAT: -55.57 VSOL: 5.00 T: 13.72 RH: 69.74 PAR: 1776 T_EC: -22.67 EC: 0.34
Sat Feb 18 04:17:30 2023 >CNT: 21686 VBAT: 10.84 IBAT: -49.13 VSOL: 5.01 T: 13.72 RH: 69.74 PAR: 3 T_EC: -22.71 EC: 0.34
Sat Feb 18 04:17:40 2023 >CNT: 21687 VBAT: 10.84 IBAT: -48.33 VSOL: 5.00 T: 13.72 RH: 69.72 PAR: 1776 T_EC: -22.68 EC: 0.34
Sat Feb 18 04:17:50 2023 >CNT: 21688 VBAT: 10.83 IBAT: -53.96 VSOL: 5.00 T: 13.72 RH: 69.72 PAR: 0 T_EC: -22.70 EC: 0.34
Sat Feb 18 04:18:00 2023 >CNT: 21689 VBAT: 10.83 IBAT: -49.13 VSOL: 5.00 T: 13.72 RH: 69.74 PAR: 1777 T_EC: -22.69 EC: 0.35
Sat Feb 18 04:18:10 2023 >CNT: 21690 VBAT: 10.84 IBAT: -64.43 VSOL: 5.00 T: 13.71 RH: 69.72 PAR: 0 T_EC: -22.73 EC: 0.41
Sat Feb 18 04:18:20 2023 >CNT: 21691 VBAT: 10.84 IBAT: -49.94 VSOL: 5.00 T: 13.72 RH: 69.74 PAR: 1776 T_EC: -22.71 EC: 0.39
Sat Feb 18 04:18:30 2023 >CNT: 21692 VBAT: 10.84 IBAT: -49.13 VSOL: 5.00 T: 13.71 RH: 69.74 PAR: 12 T_EC: -22.70 EC: 0.34
Sat Feb 18 04:18:40 2023 >CNT: 21693 VBAT: 10.84 IBAT: -52.35 VSOL: 5.00 T: 13.70 RH: 69.77 PAR: 7 T_EC: -22.76 EC: 0.36
Sat Feb 18 04:18:50 2023 >CNT: 21694 VBAT: 10.83 IBAT: -50.74 VSOL: 5.00 T: 13.72 RH: 69.74 PAR: 0 T_EC: -22.70 EC: 0.32
Sat Feb 18 04:19:00 2023 >CNT: 21695 VBAT: 10.83 IBAT: -48.33 VSOL: 5.00 T: 13.72 RH: 69.74 PAR: 1776 T_EC: -22.68 EC: 0.34
Sat Feb 18 04:19:10 2023 >CNT: 21696 VBAT: 10.83 IBAT: -49.13 VSOL: 5.00 T: 13.70 RH: 69.72 PAR: 1776 T_EC: -22.71 EC: 0.49
Sat Feb 18 04:19:20 2023 >CNT: 21697 VBAT: 10.84 IBAT: -66.85 VSOL: 5.00 T: 13.71 RH: 69.77 PAR: 1776 T_EC: -22.67 EC: 0.40
Sat Feb 18 04:19:30 2023 >CNT: 21698 VBAT: 10.83 IBAT: -49.94 VSOL: 5.00 T: 13.72 RH: 69.77 PAR: 1776 T_EC: -22.74 EC: 0.47
Sat Feb 18 04:19:40 2023 >CNT: 21699 VBAT: 10.83 IBAT: -49.94 VSOL: 5.00 T: 13.72 RH: 69.77 PAR: 0 T_EC: -22.66 EC: 0.43
Sat Feb 18 04:19:50 2023 >CNT: 21700 VBAT: 10.83 IBAT: -53.96 VSOL: 5.00 T: 13.70 RH: 69.80 PAR: 1776 T_EC: -22.67 EC: 0.34
Sat Feb 18 04:20:00 2023 >CNT: 21701 VBAT: 10.84 IBAT: -49.94 VSOL: 5.00 T: 13.70 RH: 69.80 PAR: 1776 T_EC: -22.69 EC: 0.35
Sat Feb 18 04:20:10 2023 >CNT: 21702 VBAT: 10.83 IBAT: -48.33 VSOL: 5.00 T: 13.69 RH: 69.80 PAR: 0 T_EC: -22.67 EC: 0.36
Sat Feb 18 04:20:20 2023 >CNT: 21703 VBAT: 10.83 IBAT: -49.13 VSOL: 4.99 T: 13.70 RH: 69.82 PAR: 0 T_EC: -22.67 EC: 0.35
Sat Feb 18 04:20:30 2023 >CNT: 21704 VBAT: 10.83 IBAT: -49.94 VSOL: 5.00 T: 13.69 RH: 69.80 PAR: 1776 T_EC: -22.74 EC: 0.35
Sat Feb 18 04:20:40 2023 >CNT: 21705 VBAT: 10.83 IBAT: -57.19 VSOL: 4.99 T: 13.70 RH: 69.85 PAR: 1776 T_EC: -22.68 EC: 0.48
Sat Feb 18 04:20:50 2023 >CNT: 21706 VBAT: 10.83 IBAT: -49.94 VSOL: 5.00 T: 13.70 RH: 69.85 PAR: 1776 T_EC: -22.70 EC: 0.33
Sat Feb 18 04:21:00 2023 >CNT: 21707 VBAT: 10.83 IBAT: -49.13 VSOL: 5.00 T: 13.69 RH: 69.85 PAR: 1776 T_EC: -22.69 EC: 0.35
Sat Feb 18 04:21:10 2023 >CNT: 21708 VBAT: 10.83 IBAT: -48.33 VSOL: 4.99 T: 13.69 RH: 69.82 PAR: 0 T_EC: -22.67 EC: 0.34
Sat Feb 18 04:21:20 2023 >CNT: 21709 VBAT: 10.83 IBAT: -49.13 VSOL: 4.99 T: 13.68 RH: 69.80 PAR: 0 T_EC: -22.67 EC: 0.34
Sat Feb 18 04:21:30 2023 >CNT: 21710 VBAT: 10.83 IBAT: -57.19 VSOL: 5.00 T: 13.70 RH: 69.77 PAR: 1776 T_EC: -22.68 EC: 0.35
Sat Feb 18 04:21:40 2023 >CNT: 21711 VBAT: 10.83 IBAT: -47.52 VSOL: 5.00 T: 13.69 RH: 69.82 PAR: 1776 T_EC: -22.72 EC: 0.33
Sat Feb 18 04:21:50 2023 >CNT: 21712 VBAT: 10.83 IBAT: -51.55 VSOL: 5.00 T: 13.69 RH: 69.82 PAR: 1776 T_EC: -22.71 EC: 0.33
Sat Feb 18 04:22:00 2023 >CNT: 21713 VBAT: 10.83 IBAT: -55.57 VSOL: 5.00 T: 13.70 RH: 69.80 PAR: 5 T_EC: -22.66 EC: 0.38
Sat Feb 18 04:22:10 2023 >CNT: 21714 VBAT: 10.83 IBAT: -60.41 VSOL: 4.99 T: 13.68 RH: 69.82 PAR: 1776 T_EC: -22.70 EC: 0.32
Sat Feb 18 04:22:20 2023 >CNT: 21715 VBAT: 10.83 IBAT: -48.33 VSOL: 4.99 T: 13.69 RH: 69.80 PAR: 1 T_EC: -22.67 EC: 0.45
Sat Feb 18 04:22:30 2023 >CNT: 21716 VBAT: 10.83 IBAT: -49.13 VSOL: 5.00 T: 13.70 RH: 69.80 PAR: 1776 T_EC: -22.70 EC: 0.53
Sat Feb 18 04:22:40 2023 >CNT: 21717 VBAT: 10.83 IBAT: -53.16 VSOL: 4.99 T: 13.68 RH: 69.82 PAR: 19 T_EC: -22.67 EC: 0.38
Sat Feb 18 04:22:50 2023 >CNT: 21718 VBAT: 10.83 IBAT: -49.94 VSOL: 4.99 T: 13.68 RH: 69.82 PAR: 735 T_EC: -22.70 EC: 0.41
Sat Feb 18 04:23:00 2023 >CNT: 21719 VBAT: 10.83 IBAT: -57.19 VSOL: 4.99 T: 13.69 RH: 69.80 PAR: 1776 T_EC: -22.67 EC: 0.32
Sat Feb 18 04:23:10 2023 >CNT: 21720 VBAT: 10.83 IBAT: -49.13 VSOL: 4.99 T: 13.69 RH: 69.77 PAR: 1046 T_EC: -22.69 EC: 0.33
Sat Feb 18 04:23:20 2023 #socket timeout exeptionSat Feb 18 04:23:30 2023 >CNT: 21721 VBAT: 10.83 IBAT: -48.33 VSOL: 4.99 T: 13.70 RH: 69.82 PAR: 1777 T_EC: -22.72 EC: 0.44
Sat Feb 18 04:23:40 2023 >CNT: 21722 VBAT: 10.83 IBAT: -53.16 VSOL: 4.99 T: 13.69 RH: 69.82 PAR: 0 T_EC: -22.70 EC: 0.48
Sat Feb 18 04:23:50 2023 >CNT: 21723 VBAT: 10.83 IBAT: -50.74 VSOL: 4.98 T: 13.68 RH: 69.82 PAR: 1777 T_EC: -22.76 EC: 0.34
Sat Feb 18 04:24:00 2023 >CNT: 21724 VBAT: 10.83 IBAT: -62.02 VSOL: 4.98 T: 13.69 RH: 69.82 PAR: 1776 T_EC: -22.68 EC: 0.34
Sat Feb 18 04:24:10 2023 >CNT: 21725 VBAT: 10.83 IBAT: -49.13 VSOL: 4.99 T: 13.68 RH: 69.82 PAR: 0 T_EC: -22.71 EC: 0.33
Sat Feb 18 04:24:20 2023 >CNT: 21726 VBAT: 10.83 IBAT: -48.33 VSOL: 4.98 T: 13.68 RH: 69.80 PAR: 0 T_EC: -22.73 EC: 0.34
Sat Feb 18 04:24:30 2023 >CNT: 21727 VBAT: 10.83 IBAT: -49.13 VSOL: 4.99 T: 13.70 RH: 69.80 PAR: 1776 T_EC: -22.69 EC: 0.34
Sat Feb 18 04:24:40 2023 >CNT: 21728 VBAT: 10.83 IBAT: -49.13 VSOL: 4.98 T: 13.70 RH: 69.80 PAR: 255 T_EC: -22.69 EC: 0.35
Sat Feb 18 04:24:50 2023 >CNT: 21729 VBAT: 10.83 IBAT: -62.02 VSOL: 4.99 T: 13.70 RH: 69.77 PAR: 1776 T_EC: -22.71 EC: 0.35
Sat Feb 18 04:25:00 2023 >CNT: 21730 VBAT: 10.83 IBAT: -48.33 VSOL: 4.99 T: 13.71 RH: 69.82 PAR: 1776 T_EC: -22.75 EC: 0.39
Sat Feb 18 04:25:10 2023 >CNT: 21731 VBAT: 10.82 IBAT: -49.13 VSOL: 4.99 T: 13.70 RH: 69.87 PAR: 1776 T_EC: -22.71 EC: 0.34
Sat Feb 18 04:25:20 2023 >CNT: 21732 VBAT: 10.83 IBAT: -54.77 VSOL: 4.98 T: 13.70 RH: 69.87 PAR: 0 T_EC: -22.69 EC: 0.33
Sat Feb 18 04:25:30 2023 >CNT: 21733 VBAT: 10.83 IBAT: -49.94 VSOL: 4.99 T: 13.70 RH: 69.82 PAR: 0 T_EC: -22.71 EC: 0.33
Sat Feb 18 04:25:40 2023 >CNT: 21734 VBAT: 10.82 IBAT: -49.13 VSOL: 4.98 T: 13.69 RH: 69.82 PAR: 0 T_EC: -22.70 EC: 0.34
Sat Feb 18 04:25:50 2023 >CNT: 21735 VBAT: 10.82 IBAT: -51.55 VSOL: 4.98 T: 13.70 RH: 69.82 PAR: 1777 T_EC: -22.67 EC: 0.34
Sat Feb 18 04:26:00 2023 >CNT: 21736 VBAT: 10.82 IBAT: -48.33 VSOL: 4.99 T: 13.70 RH: 69.85 PAR: 1776 T_EC: -22.71 EC: 0.35
Sat Feb 18 04:26:10 2023 >CNT: 21737 VBAT: 10.82 IBAT: -62.82 VSOL: 4.98 T: 13.70 RH: 69.87 PAR: 5 T_EC: -22.69 EC: 0.41
Sat Feb 18 04:26:20 2023 >CNT: 21738 VBAT: 10.82 IBAT: -49.94 VSOL: 4.98 T: 13.69 RH: 69.85 PAR: 1776 T_EC: -22.70 EC: 0.34
Sat Feb 18 04:26:30 2023 >CNT: 21739 VBAT: 10.82 IBAT: -49.94 VSOL: 4.98 T: 13.69 RH: 69.85 PAR: 0 T_EC: -22.69 EC: 0.32
Sat Feb 18 04:26:40 2023 >CNT: 21740 VBAT: 10.82 IBAT: -59.60 VSOL: 4.97 T: 13.70 RH: 69.82 PAR: 76 T_EC: -22.70 EC: 0.37
Sat Feb 18 04:26:50 2023 >CNT: 21741 VBAT: 10.82 IBAT: -49.94 VSOL: 4.98 T: 13.70 RH: 69.82 PAR: 3 T_EC: -22.66 EC: 0.34
Sat Feb 18 04:27:00 2023 >CNT: 21742 VBAT: 10.82 IBAT: -49.13 VSOL: 4.98 T: 13.70 RH: 69.82 PAR: 0 T_EC: -22.68 EC: 0.40
Sat Feb 18 04:27:10 2023 >CNT: 21743 VBAT: 10.82 IBAT: -48.33 VSOL: 4.98 T: 13.70 RH: 69.82 PAR: 0 T_EC: -22.72 EC: 0.33
Sat Feb 18 04:27:20 2023 >CNT: 21744 VBAT: 10.82 IBAT: -49.13 VSOL: 4.98 T: 13.68 RH: 69.82 PAR: 1776 T_EC: -22.70 EC: 0.35
Sat Feb 18 04:27:30 2023 >CNT: 21745 VBAT: 10.82 IBAT: -48.33 VSOL: 4.98 T: 13.70 RH: 69.85 PAR: 1776 T_EC: -22.71 EC: 0.33
Sat Feb 18 04:27:40 2023 >CNT: 21746 VBAT: 10.82 IBAT: -48.33 VSOL: 4.98 T: 13.69 RH: 69.87 PAR: 1776 T_EC: -22.72 EC: 0.34
Sat Feb 18 04:27:50 2023 >CNT: 21747 VBAT: 10.82 IBAT: -62.82 VSOL: 4.98 T: 13.70 RH: 69.82 PAR: 1776 T_EC: -22.69 EC: 0.32
Sat Feb 18 04:28:00 2023 >CNT: 21748 VBAT: 10.82 IBAT: -48.33 VSOL: 4.98 T: 13.70 RH: 69.82 PAR: 19 T_EC: -22.68 EC: 0.32
Sat Feb 18 04:28:10 2023 >CNT: 21749 VBAT: 10.82 IBAT: -49.13 VSOL: 4.97 T: 13.70 RH: 69.82 PAR: 1776 T_EC: -22.70 EC: 0.35
Sat Feb 18 04:28:20 2023 >CNT: 21750 VBAT: 10.82 IBAT: -53.96 VSOL: 4.98 T: 13.70 RH: 69.82 PAR: 1776 T_EC: -22.68 EC: 0.45
Sat Feb 18 04:28:30 2023 >CNT: 21751 VBAT: 10.82 IBAT: -48.33 VSOL: 4.98 T: 13.70 RH: 69.80 PAR: 1776 T_EC: -22.65 EC: 0.35
Sat Feb 18 04:28:40 2023 >CNT: 21752 VBAT: 10.82 IBAT: -48.33 VSOL: 4.98 T: 13.69 RH: 69.82 PAR: 12 T_EC: -22.69 EC: 0.34
Sat Feb 18 04:28:50 2023 >CNT: 21753 VBAT: 10.82 IBAT: -50.74 VSOL: 4.98 T: 13.70 RH: 69.80 PAR: 0 T_EC: -22.70 EC: 0.35
Sat Feb 18 04:29:00 2023 >CNT: 21754 VBAT: 10.82 IBAT: -49.13 VSOL: 4.98 T: 13.70 RH: 69.77 PAR: 3 T_EC: -22.67 EC: 0.33
Sat Feb 18 04:29:10 2023 >CNT: 21755 VBAT: 10.82 IBAT: -53.96 VSOL: 4.98 T: 13.70 RH: 69.82 PAR: 33 T_EC: -22.68 EC: 0.59
Sat Feb 18 04:29:20 2023 >CNT: 21756 VBAT: 10.82 IBAT: -49.13 VSOL: 4.97 T: 13.68 RH: 69.85 PAR: 0 T_EC: -22.73 EC: 0.35
Sat Feb 18 04:29:30 2023 >CNT: 21757 VBAT: 10.82 IBAT: -49.94 VSOL: 4.97 T: 13.70 RH: 69.85 PAR: 1776 T_EC: -22.65 EC: 0.33
Sat Feb 18 04:29:40 2023 >CNT: 21758 VBAT: 10.82 IBAT: -51.55 VSOL: 4.97 T: 13.72 RH: 69.85 PAR: 1776 T_EC: -22.67 EC: 0.36
Sat Feb 18 04:29:50 2023 >CNT: 21759 VBAT: 10.82 IBAT: -48.33 VSOL: 4.97 T: 13.71 RH: 69.82 PAR: 1776 T_EC: -22.68 EC: 0.35
Sat Feb 18 04:30:00 2023 >CNT: 21760 VBAT: 10.82 IBAT: -51.55 VSOL: 4.97 T: 13.70 RH: 69.82 PAR: 0 T_EC: -22.69 EC: 0.36
Sat Feb 18 04:30:10 2023 >CNT: 21761 VBAT: 10.82 IBAT: -49.94 VSOL: 4.98 T: 13.70 RH: 69.82 PAR: 9 T_EC: -22.66 EC: 0.35
Sat Feb 18 04:30:20 2023 >CNT: 21762 VBAT: 10.82 IBAT: -49.13 VSOL: 4.97 T: 13.70 RH: 69.82 PAR: 331 T_EC: -22.69 EC: 0.36
Sat Feb 18 04:30:30 2023 >CNT: 21763 VBAT: 10.82 IBAT: -57.99 VSOL: 4.97 T: 13.70 RH: 69.82 PAR: 1 T_EC: -22.68 EC: 0.39
Sat Feb 18 04:30:40 2023 >CNT: 21764 VBAT: 10.81 IBAT: -49.13 VSOL: 4.97 T: 13.70 RH: 69.82 PAR: 1776 T_EC: -22.72 EC: 0.33
Sat Feb 18 04:30:50 2023 >CNT: 21765 VBAT: 10.81 IBAT: -49.13 VSOL: 4.97 T: 13.71 RH: 69.82 PAR: 1776 T_EC: -22.67 EC: 0.35
Sat Feb 18 04:31:00 2023 >CNT: 21766 VBAT: 10.81 IBAT: -52.35 VSOL: 4.97 T: 13.70 RH: 69.80 PAR: 1776 T_EC: -22.68 EC: 0.39
Sat Feb 18 04:31:10 2023 >CNT: 21767 VBAT: 10.82 IBAT: -49.13 VSOL: 4.97 T: 13.69 RH: 69.82 PAR: 0 T_EC: -22.68 EC: 0.32
Sat Feb 18 04:31:20 2023 >CNT: 21768 VBAT: 10.81 IBAT: -49.94 VSOL: 4.97 T: 13.70 RH: 69.80 PAR: 1777 T_EC: -22.70 EC: 0.35
Sat Feb 18 04:31:30 2023 >CNT: 21769 VBAT: 10.82 IBAT: -49.13 VSOL: 4.97 T: 13.70 RH: 69.82 PAR: 1776 T_EC: -22.66 EC: 0.36
Sat Feb 18 04:31:40 2023 >CNT: 21770 VBAT: 10.81 IBAT: -48.33 VSOL: 4.97 T: 13.69 RH: 69.82 PAR: 0 T_EC: -22.69 EC: 0.34
Sat Feb 18 04:31:50 2023 >CNT: 21771 VBAT: 10.81 IBAT: -50.74 VSOL: 4.97 T: 13.70 RH: 69.85 PAR: 1776 T_EC: -22.70 EC: 0.34
Sat Feb 18 04:32:00 2023 >CNT: 21772 VBAT: 10.81 IBAT: -52.35 VSOL: 4.97 T: 13.69 RH: 69.85 PAR: 0 T_EC: -22.69 EC: 0.34
Sat Feb 18 04:32:10 2023 >CNT: 21773 VBAT: 10.80 IBAT: -49.13 VSOL: 4.97 T: 13.69 RH: 69.85 PAR: 12 T_EC: -22.69 EC: 0.37
Sat Feb 18 04:32:20 2023 >CNT: 21774 VBAT: 10.81 IBAT: -48.33 VSOL: 4.97 T: 13.68 RH: 69.82 PAR: 1776 T_EC: -22.68 EC: 0.34
Sat Feb 18 04:32:30 2023 >CNT: 21775 VBAT: 10.81 IBAT: -49.13 VSOL: 4.97 T: 13.70 RH: 69.87 PAR: 0 T_EC: -22.68 EC: 0.38
Sat Feb 18 04:32:40 2023 >CNT: 21776 VBAT: 10.81 IBAT: -48.33 VSOL: 4.97 T: 13.69 RH: 69.87 PAR: 1776 T_EC: -22.71 EC: 0.36
Sat Feb 18 04:32:50 2023 >CNT: 21777 VBAT: 10.81 IBAT: -49.13 VSOL: 4.97 T: 13.69 RH: 69.85 PAR: 0 T_EC: -22.70 EC: 0.32
Sat Feb 18 04:33:00 2023 >CNT: 21778 VBAT: 10.81 IBAT: -49.94 VSOL: 4.97 T: 13.70 RH: 69.82 PAR: 0 T_EC: -22.68 EC: 0.35
Sat Feb 18 04:33:10 2023 >CNT: 21779 VBAT: 10.81 IBAT: -61.21 VSOL: 4.97 T: 13.69 RH: 69.82 PAR: 1776 T_EC: -22.66 EC: 0.32
Sat Feb 18 04:33:20 2023 >CNT: 21780 VBAT: 10.80 IBAT: -49.94 VSOL: 4.97 T: 13.70 RH: 69.82 PAR: 1 T_EC: -22.69 EC: 0.39
Sat Feb 18 04:33:30 2023 >CNT: 21781 VBAT: 10.81 IBAT: -49.94 VSOL: 4.97 T: 13.70 RH: 69.85 PAR: 0 T_EC: -22.68 EC: 0.35
Sat Feb 18 04:33:40 2023 >CNT: 21782 VBAT: 10.81 IBAT: -51.55 VSOL: 4.97 T: 13.69 RH: 69.85 PAR: 1776 T_EC: -22.65 EC: 0.39
Sat Feb 18 04:33:50 2023 >CNT: 21783 VBAT: 10.81 IBAT: -49.13 VSOL: 4.97 T: 13.70 RH: 69.85 PAR: 1776 T_EC: -22.66 EC: 0.33
Sat Feb 18 04:34:00 2023 >CNT: 21784 VBAT: 10.81 IBAT: -50.74 VSOL: 4.97 T: 13.70 RH: 69.85 PAR: 7 T_EC: -22.75 EC: 0.47
Sat Feb 18 04:34:10 2023 >CNT: 21785 VBAT: 10.81 IBAT: -49.13 VSOL: 4.97 T: 13.71 RH: 69.85 PAR: 0 T_EC: -22.68 EC: 0.33
Sat Feb 18 04:34:20 2023 >CNT: 21786 VBAT: 10.80 IBAT: -48.33 VSOL: 4.97 T: 13.68 RH: 69.87 PAR: 1776 T_EC: -22.73 EC: 0.37
Sat Feb 18 04:34:30 2023 >CNT: 21787 VBAT: 10.80 IBAT: -49.13 VSOL: 4.97 T: 13.70 RH: 69.82 PAR: 2 T_EC: -22.68 EC: 0.33
Sat Feb 18 04:34:40 2023 >CNT: 21788 VBAT: 10.80 IBAT: -54.77 VSOL: 4.97 T: 13.70 RH: 69.85 PAR: 0 T_EC: -22.67 EC: 0.34
Sat Feb 18 04:34:50 2023 >CNT: 21789 VBAT: 10.80 IBAT: -55.57 VSOL: 4.97 T: 13.70 RH: 69.87 PAR: 0 T_EC: -22.68 EC: 0.78
Sat Feb 18 04:35:00 2023 >CNT: 21790 VBAT: 10.80 IBAT: -62.82 VSOL: 4.96 T: 13.70 RH: 69.85 PAR: 1776 T_EC: -22.72 EC: 0.50
Sat Feb 18 04:35:10 2023 >CNT: 21791 VBAT: 10.81 IBAT: -49.13 VSOL: 4.96 T: 13.70 RH: 69.87 PAR: 1776 T_EC: -22.71 EC: 0.36
Sat Feb 18 04:35:20 2023 >CNT: 21792 VBAT: 10.80 IBAT: -49.94 VSOL: 4.96 T: 13.70 RH: 69.85 PAR: 0 T_EC: -22.68 EC: 0.37
Sat Feb 18 04:35:30 2023 >CNT: 21793 VBAT: 10.80 IBAT: -48.33 VSOL: 4.97 T: 13.69 RH: 69.82 PAR: 1777 T_EC: -22.72 EC: 0.35
Sat Feb 18 04:35:40 2023 >CNT: 21794 VBAT: 10.80 IBAT: -49.94 VSOL: 4.96 T: 13.70 RH: 69.80 PAR: 1 T_EC: -22.70 EC: 0.33
Sat Feb 18 04:35:50 2023 >CNT: 21795 VBAT: 10.80 IBAT: -66.85 VSOL: 4.97 T: 13.70 RH: 69.82 PAR: 1776 T_EC: -22.68 EC: 0.38
Sat Feb 18 04:36:00 2023 >CNT: 21796 VBAT: 10.80 IBAT: -49.94 VSOL: 4.97 T: 13.70 RH: 69.82 PAR: 1776 T_EC: -22.77 EC: 0.35
Sat Feb 18 04:36:10 2023 >CNT: 21797 VBAT: 10.80 IBAT: -56.38 VSOL: 4.96 T: 13.70 RH: 69.85 PAR: 0 T_EC: -22.68 EC: 0.34
Sat Feb 18 04:36:20 2023 >CNT: 21798 VBAT: 10.80 IBAT: -49.13 VSOL: 4.97 T: 13.70 RH: 69.87 PAR: 1776 T_EC: -22.67 EC: 0.32
Sat Feb 18 04:36:30 2023 >CNT: 21799 VBAT: 10.80 IBAT: -49.13 VSOL: 4.96 T: 13.70 RH: 69.90 PAR: 2 T_EC: -22.68 EC: 0.36
Sat Feb 18 04:36:40 2023 >CNT: 21800 VBAT: 10.80 IBAT: -49.94 VSOL: 4.97 T: 13.69 RH: 69.87 PAR: 35 T_EC: -22.69 EC: 0.34
Sat Feb 18 04:36:50 2023 >CNT: 21801 VBAT: 10.80 IBAT: -60.41 VSOL: 4.97 T: 13.68 RH: 69.87 PAR: 1776 T_EC: -22.70 EC: 0.34
Sat Feb 18 04:37:00 2023 >CNT: 21802 VBAT: 10.80 IBAT: -50.74 VSOL: 4.96 T: 13.69 RH: 69.85 PAR: 0 T_EC: -22.69 EC: 0.33
Sat Feb 18 04:37:10 2023 >CNT: 21803 VBAT: 10.80 IBAT: -53.96 VSOL: 4.96 T: 13.69 RH: 69.85 PAR: 1776 T_EC: -22.69 EC: 0.33
Sat Feb 18 04:37:20 2023 >CNT: 21804 VBAT: 10.80 IBAT: -49.13 VSOL: 4.96 T: 13.68 RH: 69.85 PAR: 0 T_EC: -22.69 EC: 0.42
Sat Feb 18 04:37:30 2023 >CNT: 21805 VBAT: 10.80 IBAT: -67.66 VSOL: 4.96 T: 13.69 RH: 69.87 PAR: 1776 T_EC: -22.68 EC: 0.33
Sat Feb 18 04:37:40 2023 >CNT: 21806 VBAT: 10.80 IBAT: -48.33 VSOL: 4.96 T: 13.68 RH: 69.85 PAR: 1776 T_EC: -22.67 EC: 0.34
Sat Feb 18 04:37:50 2023 >CNT: 21807 VBAT: 10.80 IBAT: -50.74 VSOL: 4.96 T: 13.68 RH: 69.85 PAR: 1776 T_EC: -22.67 EC: 0.33
Sat Feb 18 04:38:00 2023 >CNT: 21808 VBAT: 10.80 IBAT: -50.74 VSOL: 4.96 T: 13.70 RH: 69.87 PAR: 1776 T_EC: -22.72 EC: 0.36
Sat Feb 18 04:38:10 2023 >CNT: 21809 VBAT: 10.80 IBAT: -49.13 VSOL: 4.96 T: 13.70 RH: 69.87 PAR: 1776 T_EC: -22.66 EC: 0.36
Sat Feb 18 04:38:20 2023 >CNT: 21810 VBAT: 10.79 IBAT: -59.60 VSOL: 4.96 T: 13.70 RH: 69.85 PAR: 1777 T_EC: -22.67 EC: 0.35
Sat Feb 18 04:38:30 2023 >CNT: 21811 VBAT: 10.80 IBAT: -48.33 VSOL: 4.96 T: 13.69 RH: 69.85 PAR: 1776 T_EC: -22.67 EC: 0.34
